1.0225,-3.035
1.0457,-2.5402
1.0391,-2.7845
1.0146,-3.2856
0.98274,-2.524
0.99564,-2.5254
1.011,-2.8498
1.0354,-2.5857
1.0004,-2.6697
1.008,-2.9112
0.98755,-3.3449
1.0344,-2.8447
1.0094,-2.6253
1.0167,-2.9565
1.0017,-2.661
0.99477,-2.5167
1.0095,-3.2143
1.0229,-2.8714
1.0188,-2.8677
0.9958,-2.8532
0.99908,-3.0797
1.0271,-2.6692
1.0257,-2.4918
1.0005,-2.8439
1.0401,-3.027
1.0058,-2.6641
0.99548,-2.4855
0.98501,-2.7205
0.99389,-2.4118
1.0106,-2.7796
0.99348,-2.5397
1.0107,-3.1646
1.0439,-2.3814
1.0163,-2.9235
1.0429,-2.883
1.0209,-2.523
1.0075,-2.3464
1.0283,-2.3572
1.0085,-2.5039
1.0083,-2.826
0.99831,-2.6279
1.0117,-3.339
1.012,-2.3912
1.0004,-2.4977
1.0035,-2.604
0.99057,-2.9514
1.0094,-2.401
1.0174,-2.832
1.0035,-2.6591
1.0144,-2.5576
0.99373,-2.9121
0.99256,-2.8415
1.0158,-2.7716
1.0053,-2.8515
1.0244,-2.8756
1.0266,-2.6532
1.0077,-2.6188
0.99338,-2.9805
1.0072,-2.6518
0.99597,-3.0825
1.0178,-2.7635
1.0393,-2.6286
1.001,-2.3607
1.001,-2.9386
1.0255,-3.0042
1.0155,-2.4159
1.0012,-2.5135
1.0012,-3.4596
0.99086,-2.53
1.0045,-2.6925
1.0119,-3.0989
1.0111,-2.821
1.0223,-2.6169
0.99317,-2.6753
1.0174,-2.8771
1.0108,-2.928
1.0228,-3.0227
0.99986,-2.4965
1.0306,-2.6717
1.0054,-2.5935
0.9833,-2.5004
0.99339,-2.7578
1.0087,-2.6264
0.99676,-2.7312
0.99968,-2.5313
1.0094,-2.8821
1.0009,-2.8411
1.019,-2.5706
1.0061,-2.3818
0.99953,-2.7985
1.0062,-2.5167
0.99086,-2.9936
1.0052,-3.0573
1.0141,-2.6107
0.9959,-2.8702
0.99519,-2.6404
1.0019,-2.665
1.0037,-2.5624
0.99587,-3.2007
1.0144,-2.9517
1.0253,-2.7386
1.0108,-2.6292
1.0149,-2.5858
1.0047,-2.5327
1.0178,-2.7886
1.0092,-2.505
1.0009,-2.7242
0.98985,-2.7389
1.0153,-2.9609
1.0107,-3.0236
1.0481,-2.7778
1.0107,-2.5393
1.0095,-2.6557
1.0335,-2.6397
0.9995,-2.7077
1.0126,-2.6588
1.0208,-2.7328
1.0044,-2.7187
0.99612,-2.5775
1.0086,-2.4334
1.0271,-2.4306
0.99898,-2.6096
1.011,-2.6507
1.0068,-2.7585
1.0113,-2.8018
1.0214,-3.4637
1.0206,-2.5425
1.0027,-2.6674
1.0079,-3.0493
1.0218,-2.4409
1.0006,-2.8871
1.0047,-2.5507
1.0281,-2.5349
1.0146,-2.9495
1.0158,-2.539
1.008,-3.3335
1.0102,-2.5766
1.0018,-2.6234
0.99303,-2.8763
1.0107,-2.7294
1.0078,-2.9776
0.99683,-2.8341
1.0254,-2.7683
0.99335,-2.955
1.0035,-2.7101
0.99544,-2.4533
1.0022,-2.9691
0.98676,-2.655
1.0049,-2.5939
1.0236,-2.955
1.0384,-2.4609
1.009,-2.435
1.0147,-2.7275
1.0111,-2.4553
1.0154,-2.3312
0.9988,-2.8623
1.0109,-2.5093
0.98819,-2.3767
1.0161,-2.6876
0.97665,-2.8453
1.0137,-2.7409
0.98494,-2.8212
1.0184,-2.7619
0.99741,-2.7564
0.99409,-2.6344
0.99301,-2.6661
0.99508,-2.4849
1.0002,-2.5156
0.98911,-2.5564
1.0117,-2.8727
0.98665,-2.684
1.0115,-2.7278
1.0406,-2.6061
1.0156,-2.787
1.0073,-2.6716
0.987,-3.1138
1.0163,-2.4622
1.0018,-2.6923
1.0219,-2.5859
1.0012,-2.7058
1.0242,-2.3733
0.99656,-2.4651
1.0138,-2.6772
0.99146,-2.5389
0.9959,-2.4856
1.0109,-2.4691
1.0117,-2.5979
1.0182,-2.3908
1.0089,-3.0446
0.98008,-2.9545
1.0053,-3.0131
1.0142,-3.0135
0.97013,-2.4468
1.0141,-2.8218
1.0048,-2.4411
1.0099,-2.9786
1.0102,-2.3619
0.99881,-2.4729
1.0114,-2.7454
1.0014,-2.5644
1.0098,-2.6848
1.0087,-2.4351
1.0257,-2.7217
1.0058,-2.8125
1.0056,-2.4282
0.98612,-2.8909
1.0115,-2.6107
1.0021,-2.6848
1.0157,-2.9413
1.0087,-3.2308
1.0169,-2.6912
0.98765,-3.5376
1.014,-2.6643
1.0091,-2.639
0.99357,-2.5664
1.036,-2.8909
1.0017,-2.4721
0.99091,-3.5944
1.0062,-2.3736
1.004,-2.8858
0.98877,-2.7254
1.0106,-2.8125
0.99333,-2.3914
0.9969,-2.7897
0.99188,-3.0643
0.97484,-2.674
0.9938,-2.9249
1.0147,-3.4883
1.0108,-2.4602
1.0209,-2.8158
1.0046,-2.9163
0.9811,-2.5068
1.0181,-2.9789
1.018,-2.837
1.011,-2.5586
1.0019,-2.6966
1.0107,-2.4513
1.0046,-2.569
1.02,-2.3687
1.0039,-2.7667
1.0127,-2.6448
0.98515,-3.0317
0.99644,-2.4602
1.0286,-2.839
1.019,-3.3254
1.011,-2.6571
1.0152,-3.516
1.0042,-2.5805
1.0177,-2.8849
1.0115,-2.9949
1.0028,-2.8468
1.0185,-2.6488
1.0417,-2.6162
0.99342,-2.9352
1.0024,-3.0024
0.99928,-2.5525
1.0056,-2.5364
1.0083,-2.3416
1.0048,-2.5543
1.0022,-2.3654
0.9802,-2.5386
0.99627,-3.0411
1.0232,-2.5692
1.0194,-2.87
1.0144,-2.6631
0.99297,-2.4427
1.0029,-2.7933
0.98036,-2.9736
1.0401,-2.8983
1.0002,-2.6326
1.0176,-2.5743
1.0211,-2.8413
1.0082,-2.6622
1.0085,-2.7145
1.0349,-2.5896
1.0336,-2.6342
0.99667,-3.0969
1.0258,-2.7563
1.0131,-2.3896
0.99994,-3.1039
1.0078,-2.6448
1.012,-2.9445
1.0701,-3.0652
1.0182,-2.8123
1.0189,-2.4376
0.98969,-3.26
1.0235,-2.6279
1.038,-2.7546
0.99032,-2.7485
1.013,-2.6204
1.02,-2.7742
1.0111,-2.9683
0.99812,-2.5623
1.0052,-2.6134
1.0431,-2.9224
1.0169,-2.7696
1.0131,-2.5749
0.98023,-3.1138
0.99544,-2.7839
1.0028,-3.4495
1.0188,-2.9509
1.0211,-2.7121
0.99701,-2.7394
0.98703,-3.3278
1.0137,-2.8601
1.018,-2.8926
1.0029,-2.7239
0.99987,-2.4984
1.0114,-2.8296
1.0053,-2.3722
1.0318,-2.941
0.99296,-2.8548
0.98802,-2.8309
1.0157,-2.7024
0.99177,-2.8261
1.0296,-2.6661
1.0259,-2.6739
1.0329,-2.4935
1.0033,-2.8007
1.0281,-2.6103
1.0198,-2.497
1.0451,-2.3922
1.0382,-2.5135
1.0086,-2.5554
1.0137,-2.6819
0.98274,-2.7677
0.99897,-2.3679
1.026,-2.5161
1.0165,-2.6769
1.0168,-2.8863
1.0153,-2.5195
0.99312,-3.0753
1.0364,-2.7843
1.021,-2.846
1.0163,-2.3322
1.001,-2.6228
0.99489,-2.8025
0.99845,-2.6132
0.99995,-2.4662
1.0138,-2.6224
1.008,-2.694
1.0214,-2.8072
0.97833,-2.627
0.98615,-2.4039
1.0268,-2.7744
1.0036,-3.0989
1.0292,-2.6378
1.0081,-2.8345
1.0143,-2.612
1.0065,-2.5543
1.0063,-2.8704
1.0098,-2.8636
1.0106,-2.4532
1.0368,-2.9889
1.0312,-2.8003
1.0021,-3.2596
1.0061,-2.7022
1.0101,-2.7558
1.0079,-2.7375
1.0371,-2.7167
1.021,-2.3512
1.0081,-3.1955
1.0078,-2.6668
1.0121,-2.6126
1.0012,-2.9199
1.0267,-2.7273
1.0243,-2.8548
1.0024,-2.868
1.0006,-2.7303
1.005,-2.9199
0.99454,-2.7297
0.98219,-3.4298
1.0048,-2.7087
0.99373,-2.6582
1.0055,-2.5079
0.99284,-3.086
1.0031,-3.0285
0.97166,-2.8646
1.0298,-2.3901
1.0296,-3.253
1.0036,-2.6853
0.99808,-3.0806
1.0164,-2.6461
0.9937,-2.8364
1.0185,-3.0196
1.0213,-2.71
1.0386,-2.5523
1.0077,-2.9057
1.0071,-2.8155
1.0125,-3.0819
1.0303,-2.4089
0.98432,-2.4379
1.0121,-2.3897
0.99536,-3.0717
0.97858,-2.7501
1.022,-2.4626
0.98555,-2.5325
0.98409,-2.9194
1.0159,-2.7736
1.0091,-2.8519
1.0315,-2.8286
1.0406,-2.4951
0.98286,-3.0964
1.0321,-2.6777
1.0053,-2.8683
0.9986,-2.4398
1.0079,-2.8069
1.0171,-2.594
0.9737,-3.2471
0.97818,-2.5646
0.9915,-2.9204
1.0128,-2.6053
0.97341,-3.2334
1.0067,-3.0096
0.99558,-2.3835
1.0057,-3.0969
1.0203,-2.9882
1.0057,-2.9749
1.0286,-2.6241
0.98145,-3.0683
0.99592,-2.4589
1.0143,-2.6537
1.0123,-2.8538
0.99737,-2.7235
1.0137,-2.849
1.0446,-2.4406
1.0095,-2.6744
1.0394,-2.5978
1.001,-2.9274
1.0167,-2.4693
1.0309,-3.7873
1.0007,-3.1005
1.0167,-2.8158
1.0265,-2.5439
0.98642,-2.4521
1.0036,-2.5853
1.0091,-2.3746
1.0084,-2.6285
1.0053,-2.9828
1.0062,-2.653
0.98879,-2.5743
1.0401,-2.7078
1.0395,-2.4149
1.018,-2.5356
1.0056,-3.2221
1.0361,-2.4086
1.0099,-2.5368
1.0094,-2.5228
1.001,-2.3362
1.0115,-2.3543
1.0132,-2.3694
1.0024,-2.4009
1.0194,-2.8958
1.0081,-2.6453
0.99943,-2.6738
1.0071,-3.9366
1.0093,-2.7534
1.0062,-2.9682
0.99779,-2.4216
1.0073,-2.7746
0.99668,-2.4142
1.0148,-2.6825
1.0104,-2.6228
1.0243,-2.4655
1.0025,-3.2648
1.0196,-2.5233
1.0091,-2.8777
0.9846,-2.9598
0.99001,-3.1466
1.0122,-2.6517
1.007,-2.5281
1.0136,-2.4707
1.0198,-2.6996
0.99312,-2.4393
1.0177,-2.7302
0.98582,-2.9707
0.98391,-2.5931
1.007,-2.6448
1.0154,-2.515
1.0087,-2.9528
1.0232,-3.118
1.0317,-2.7558
1.0179,-2.3552
0.97515,-2.7549
0.9717,-2.5859
0.98324,-2.7567
1.0109,-2.826
1.0004,-2.6966
1.0307,-2.7416
1.0001,-2.4031
1.0037,-2.4472
0.99324,-2.9621
0.99634,-3.2033
1.0024,-2.6567
0.98572,-2.4665
1.0185,-2.7893
1.0376,-2.7099
1.0312,-2.4882
1.0039,-2.6062
1.0096,-3.0227
1.0482,-2.9885
1.0087,-3.1662
1.0159,-2.4931
1.0011,-3.1109
1.0078,-2.5721
1.0383,-2.7518
1.0002,-2.5904
1.01,-2.7547
1.0167,-2.7482
1.0073,-2.7417
1.0182,-2.7199
0.99924,-2.6336
1.0086,-3.0288
1.024,-3.0604
0.99427,-2.834
0.99577,-2.6459
1.0161,-2.689
1.0258,-2.8053
1.0172,-2.6301
1.0074,-2.4125
1.0007,-2.7583
1.0004,-2.4538
1.0266,-2.8055
1.0203,-2.322
0.97255,-3.7127
1.0159,-2.5477
1.0117,-2.9574
1.0109,-2.7713
1.0088,-2.7913
0.99883,-2.6137
0.99805,-2.6068
1.0037,-2.3999
1.0038,-2.7229
1.0079,-2.5821
0.9998,-2.735
1.022,-3.1128
0.97734,-2.5361
1.0017,-3.1114
1.0217,-2.561
0.9939,-2.5355
1.0125,-3.2111
0.99077,-2.5631
1.0178,-2.9814
1.011,-3.2937
1.003,-2.6459
1.0026,-2.6209
1.0316,-2.6631
0.96973,-2.7673
0.97934,-3.3554
1.0092,-2.8477
1.0025,-2.7078
0.99379,-2.7818
1.0015,-2.8435
1.0152,-2.4432
1.0138,-2.6937
1.0205,-2.7882
0.99973,-2.6661
1.0202,-2.8386
1.0084,-2.768
1.031,-3.239
1.0201,-2.3889
1.0127,-2.7915
0.98688,-2.8938
0.99122,-2.6187
1.0051,-2.9568
1.0087,-2.4527
1.0156,-2.446
1.0303,-2.9487
1.0026,-2.7393
0.99294,-2.7679
1.0076,-3.2762
1.0109,-2.6185
1.0285,-2.7333
1.0192,-3.0896
1.0082,-2.6561
1.0025,-2.5292
0.99164,-2.9457
1.0104,-2.892
1.0305,-2.6672
0.98833,-2.3646
1.0287,-2.8054
1.0404,-2.4916
1.017,-2.5497
1.0329,-2.6778
0.9464,-3.7482
1.0176,-2.913
1.0171,-2.7961
1.0044,-2.5354
1.0054,-2.9913
1.0025,-2.4481
1.0051,-2.5432
0.96689,-2.5766
1.0142,-2.8841
1.0098,-2.4316
0.98915,-2.7339
1.0161,-2.6332
0.98857,-2.9207
0.99089,-2.6187
1.0159,-2.6125
0.99754,-2.5721
1.0161,-2.5142
0.98922,-2.8965
1.0189,-2.8155
1.0245,-2.8623
1.0305,-2.8763
1.0063,-2.935
1.005,-2.67
0.99785,-2.4935
1.0074,-2.4595
1.0157,-3.0889
0.9946,-2.9178
1.0201,-2.8613
0.99943,-2.6345
1.011,-2.4899
1.013,-2.6087
1.0093,-2.494
1.0007,-2.4694
0.99527,-2.5563
1.0026,-2.6716
0.99644,-2.8188
1.0039,-2.9725
1.0012,-2.5662
0.98826,-2.4955
0.99246,-2.4051
1.0042,-2.5363
1.0325,-2.357
0.9876,-2.5721
1.0123,-2.8637
1.013,-2.8414
1.0267,-2.3885
1.0157,-2.8797
1.0208,-2.5614
1.0061,-2.7854
1.0053,-2.7594
1.0181,-2.4171
1.0276,-3.2087
0.99078,-2.5983
1.0159,-2.3638
1.0306,-2.5058
1.0338,-2.3763
0.98729,-2.5758
1.0222,-2.6823
1.0089,-2.4721
1.0053,-2.8889
1.0123,-2.37
1.0087,-2.5468
0.98774,-2.6345
1.0201,-2.4649
0.99603,-2.688
1.0164,-2.3251
1.0123,-2.7216
1.0054,-2.4637
1.0158,-2.6047
0.97317,-2.4977
1.0045,-3.1257
0.99698,-2.7453
1.0133,-2.9505
0.97987,-2.5071
1.0068,-2.6564
0.99555,-2.4228
1.0008,-3.0818
1.0029,-2.7392
1.007,-3.0644
0.96178,-4.0196
0.99075,-2.9326
1.0088,-2.7769
1.0038,-2.4421
1.0099,-2.3805
1.0128,-2.6329
1.0016,-2.9571
0.98321,-2.6005
1.0154,-2.6011
1.0267,-2.8123
0.99116,-2.6556
0.97996,-2.8004
1.0206,-2.7697
1.0313,-2.4373
0.99903,-2.5788
0.99833,-2.7521
1.0047,-2.6818
0.9983,-2.7547
0.99804,-2.8473
1.0053,-2.8125
0.99927,-2.3784
1.004,-2.7255
0.99981,-2.8559
1.05,-2.991
1.0053,-2.924
0.99331,-2.7749
0.99796,-2.709
1.0052,-3.3556
1.011,-2.5181
1.0081,-2.7791
1.0145,-3.0747
1.0152,-2.4831
0.99354,-2.4396
1.0019,-2.6997
1.0182,-2.7815
1.0082,-2.5118
0.9809,-2.9685
0.99223,-2.689
1.011,-2.7465
1.0147,-2.5224
1.0085,-2.9498
1.0146,-2.6628
0.99067,-3.119
0.98883,-2.9663
0.98191,-2.6085
0.99407,-3.1064
0.99526,-2.5044
1.0066,-2.4442
0.9985,-2.766
1.0023,-2.8837
1.003,-2.6097
1.0534,-2.8225
1.009,-2.5313
1.0141,-2.3704
1.0096,-2.4452
1.0126,-2.5792
1.0016,-2.8635
1.0396,-2.7152
1.0268,-2.5362
1.0023,-2.8178
1.0113,-2.823
1.0176,-2.6886
0.98104,-2.5127
1.0263,-2.5585
0.99504,-2.6523
1.0081,-2.5092
0.9935,-2.4573
1.0099,-2.9353
0.98764,-2.7343
1.0151,-2.6298
0.99331,-2.6437
1.0187,-2.8036
1.0125,-2.6847
1.0375,-2.8611
1.038,-2.803
0.98662,-2.6284
1.0055,-2.8249
1.0056,-2.4606
1.0191,-2.8511
1.0176,-2.9592
0.99836,-2.6294
1.0085,-2.795
1.0201,-3.1451
0.98965,-2.6639
0.99857,-2.5203
1.0402,-2.5181
1.0299,-2.7815
0.99582,-2.4492
1.0054,-2.6707
1.001,-2.5496
1.0249,-2.7758
0.99743,-3.1058
1.0085,-2.4554
1.0341,-2.5488
1.0353,-2.5433
1.0138,-3.1139
1.0081,-2.6098
1.0166,-2.9009
1.0097,-2.3803
1.0245,-3.1185
1.0069,-2.5185
1.0098,-2.7337
1.0229,-2.7376
1.0091,-2.7445
1.0152,-2.4209
1.011,-2.9396
0.99377,-3.014
1.0498,-3.3745
1.012,-3.3672
1.0087,-2.5842
1.0107,-2.5362
1.0316,-2.8187
1.0043,-2.5656
0.99037,-3.0171
1.0094,-2.6135
0.98714,-2.4149
1.0112,-2.7561
0.99525,-2.3512
1.0164,-2.623
0.99361,-2.6591
1.014,-2.454
0.9958,-2.9729
1.01,-2.6759
0.98592,-2.8172
1.0225,-3.1442
0.99293,-2.6052
1.027,-2.739
1.007,-2.7017
1.0016,-2.7313
1.0196,-3.3851
1.0139,-2.4948
1.0072,-2.4393
1.0076,-2.4198
0.99751,-2.5896
1.0037,-3.0021
1.0191,-2.5753
0.99259,-2.9555
1.0072,-2.5193
1.0178,-2.9207
1.0341,-3.0454
0.98739,-3.3454
0.99605,-2.8581
1.009,-2.4819
1.0335,-2.5731
1.0064,-2.6141
1.0042,-2.693
1.0067,-2.7105
0.99594,-2.6279
1.0074,-3.0947
1.0253,-2.6659
1.024,-2.7308
1.01,-2.5572
1.0099,-2.6833
0.99546,-2.8419
1.001,-3.2624
1.0195,-2.7109
1.001,-2.6294
1.0143,-2.708
1.0073,-2.9608
1.016,-2.6649
1.0118,-2.3281
1.0061,-2.7997
1.0028,-2.6219
1.0162,-3.2465
1.008,-2.9849
1.0078,-2.5187
0.99917,-2.4133
0.9989,-3.2774
1.0207,-2.5607
1.0189,-2.9363
0.97504,-2.4917
0.99395,-3.5053
1,-2.4991
0.9974,-3.0323
1.0124,-2.5292
1.0125,-2.4823
1.0323,-2.8427
1.0057,-2.558
1.0044,-2.7303
1.0103,-2.8881
1.0031,-2.4951
0.99409,-2.7798
1.0058,-2.9604
0.96165,-2.9141
1.0021,-2.8438
1.0247,-2.7673
1.0241,-3.3031
0.99576,-2.9372
0.96365,-3.0773
1.0173,-2.5777
1.0186,-2.6901
1.0014,-3.047
1.0165,-2.9907
0.99305,-2.7727
1.0136,-2.9582
0.99329,-2.6718
0.9974,-2.6043
1.0088,-2.585
1.0057,-2.7914
0.9889,-2.5147
1.0109,-2.694
1.0046,-2.5498
1.0315,-2.5575
1.0206,-2.7641
1.0116,-2.593
1.0063,-2.4279
1.0069,-2.5948
0.98378,-3.1146
0.98773,-3.3635
1.0008,-2.4791
1.0044,-3.0351
1.0086,-2.3609
1.0019,-2.7516
1.026,-2.5878
1.0303,-2.4366
0.99194,-2.5953
0.9915,-2.869
1.0082,-2.6138
1.0047,-3.1236
1.0066,-2.5103
1.0023,-2.702
0.98355,-2.5808
1.0154,-2.7606
1.0185,-2.7965
1.0155,-2.9144
1.011,-2.6312
1.0024,-2.4015
0.98294,-3.1588
1.0235,-2.8656
0.9976,-2.3815
1.0282,-2.518
1.0117,-2.4806
0.99739,-2.495
0.997,-2.8667
0.97676,-2.714
1.0075,-2.5564
0.99731,-2.819
1.0183,-2.4244
0.99371,-3.2014
1.056,-2.4003
1.0103,-2.7131
1.0026,-2.5223
0.99475,-2.8945
0.98378,-2.7615
1.0186,-2.7983
1.0177,-2.4723
1.033,-2.3936
1.0102,-2.6601
1.0164,-2.5894
1.031,-2.7506
1.0244,-2.5322
1.0095,-2.9004
1.0041,-2.4297
1.0168,-3.7767
1.1205,-2.8151
0.99896,-2.7186
1.0057,-2.4987
1.0115,-2.5952
1.0013,-2.7765
0.99303,-3.3457
1.0094,-2.9031
0.99199,-2.8712
1.0088,-2.6688
0.99664,-2.8302
0.99404,-2.5898
1.0272,-2.8603
1.0025,-2.8987
0.99244,-2.7144
0.99176,-2.8816
0.99504,-2.5901
1.0075,-2.8006
1.0061,-2.8809
1.0242,-2.6849
1.0019,-2.6055
0.99972,-2.5043
0.96981,-2.7946
1.0039,-2.4636
1.0126,-2.4632
1.0079,-2.4284
1.0261,-2.3455
1.0105,-2.6747
1.0111,-3.0264
0.99163,-2.9741
1.0208,-2.8474
0.98565,-2.882
0.99333,-2.6709
1.0021,-2.758
0.99376,-2.6917
