3.0903,-1.2648,1.0662,0.55349,1.5143,-1.0835,0.75272,1.2993,1.7853,0.18713
-0.72721,-0.42652,-1.4061,0.41754,3.0118,0.43492,-0.1544,1.3643,-0.86991,-0.17955
0.46103,0.20215,0.18515,-0.25924,-0.89041,-1.5736,-0.051493,-0.059429,0.66541,-0.94046
2.0038,-0.25884,-0.79979,-0.24117,-0.81344,0.051587,-0.15898,-2.9302,-1.1157,0.46534
-0.9315,0.66491,0.39848,0.095812,-0.93169,-0.085952,-0.17803,0.56788,-0.39617,-1.0777
0.72278,-0.48267,-2.2653,-0.044029,-0.091274,-0.80968,-0.41311,0.0019714,0.36055,0.39529
-0.77316,1.1309,2.1564,-0.7519,1.3502,0.054384,0.23832,1.0075,0.71008,1.4518
-0.28479,1.5828,1.1008,0.022641,0.29205,1.3246,-0.71534,0.70838,1.4058,0.44009
1.2365,-0.14206,-0.33749,-1.4621,1.4576,1.5038,0.70565,0.24095,0.34344,0.32712
0.12145,0.099955,1.1016,0.61542,0.23282,-0.3273,-1.2241,1.583,1.6179,-3.3172
-0.28923,-0.59189,-0.056411,0.14594,0.063682,-0.23862,0.70961,-0.38014,0.20312,1.1667
-0.85031,-0.30043,-0.50288,0.79971,-2.5089,0.16766,1.101,-0.25852,0.063473,0.86486
-2.5409,1.9799,1.7892,-0.16618,5.6281,0.75681,-0.53135,0.8709,-0.91918,-1.0978
-0.61815,-0.14293,0.52451,2.0219,-1.1598,0.67646,-1.109,-1.4738,1.9444,-0.17528
0.90995,0.7327,1.0416,1.5803,0.9745,0.84579,-0.27617,0.36466,-1.6543,1.1082
0.62265,-0.69328,0.54871,-2.1796,-0.5732,1.8523,0.074129,-0.13748,-0.64694,-0.60642
1.7037,2.2507,-0.74836,-1.1042,0.075687,0.16163,0.21872,-1.0569,0.99469,-0.93017
0.79803,3.7865,1.9009,-1.7371,2.252,-0.971,-0.80519,1.6285,-1.2537,-1.5784
-0.070167,0.81394,-1.2662,0.50485,-1.1755,-0.012502,0.19638,0.72738,-0.07935,-0.81922
0.026199,0.024676,-0.094795,-1.1005,-1.3492,0.32936,1.8075,0.71891,0.25116,1.1604
1.2933,-0.054779,-0.42711,-0.15142,1.1852,-0.16216,-0.13422,0.93182,-0.097207,0.90567
-0.85194,0.94232,-1.3934,0.28912,-0.56661,0.030589,-0.95821,0.15649,-0.095193,0.59058
0.070701,0.070287,-0.66383,0.84472,2.5697,0.75315,-0.2452,0.27712,-0.066564,2.1569
-1.0587,-0.2712,-1.1781,-0.34005,-0.44489,0.05398,-0.028096,3.0909,-0.80203,-2.6504
-0.89032,-0.96318,-0.057738,0.81635,-0.44244,0.98281,1.4917,0.39055,1.4286,-0.40721
-2.1408,-0.41229,1.0848,-2.6411,0.008149,1.3238,0.10125,-1.6895,-0.46093,0.20911
1.079,1.8037,-0.41913,0.16023,0.45841,0.91562,-1.6871,2.2074,-0.098488,0.45932
1.5381,0.69325,-0.91265,1.2006,-1.3586,0.80569,0.17724,-0.48036,1.1051,0.30263
-2.2689,-1.064,-0.66451,-0.70581,1.6468,0.5029,1.4399,-1.1117,-2.9432,-1.8689
-2.0777,-1.3611,1.906,-0.81681,2.0919,0.70874,0.52731,-1.3603,-1.7891,-0.016622
0.32731,0.1517,-0.30557,1.9327,-2.067,-0.29587,1.223,-2.5504,-2.1273,0.56762
-1.5556,-0.96557,0.76572,0.66339,-0.86723,-0.34751,0.68042,0.078371,0.79209,-0.16807
1.9213,-0.28072,1.702,-0.25018,0.66321,-1.1494,1.4111,-0.024994,-1.4965,-0.64876
0.73195,-0.37318,0.2989,1.8926,0.5538,0.53673,-0.64772,-1.6827,-0.39097,-0.19674
0.3801,1.9524,-0.47748,-0.53432,1.7759,0.66426,-0.026967,-0.73572,-1.5163,2.4917
-1.1882,0.71015,-1.4791,0.24632,0.50527,-1.3017,-2.591,1.049,1.0314,-1.0998
0.77438,1.2079,-0.64529,-0.057561,1.4692,-0.43674,-1.775,0.91571,-2.5204,1.8474
-0.14849,0.51049,-0.019978,1.0211,0.58006,1.497,-0.30828,-0.93094,0.25343,1.706
-1.0581,-0.60644,-0.39354,-0.34596,0.042199,-0.025933,0.52478,1.3753,-0.42574,0.58416
1.7334,1.3513,-0.32893,0.6261,-0.79694,-0.82581,-0.80021,0.55665,-0.81959,1.2468
1.2409,0.86659,-0.35692,-0.47324,-0.24598,0.26989,-0.41685,1.1144,1.1045,0.012133
0.73825,-0.1152,0.46729,0.45562,-0.52779,0.24046,0.38322,0.80343,-0.1341,1.108
-2.8204,-0.303,2.7542,6.6819,0.057563,-0.59813,2.112,1.283,0.15574,-2.7941
-1.4869,0.15256,0.67709,1.478,-0.81848,-0.81361,0.4071,-0.65595,-0.28342,-0.22668
-0.10657,0.53744,-1.2698,0.57097,-0.66082,1.044,-0.093776,-0.14291,-4.2293,-0.54782
-0.71935,-0.63317,-0.55794,0.39082,-0.011854,-0.33158,1.8341,0.74231,-0.83779,-0.042941
2.1786,0.17373,-1.1931,-0.62115,0.010354,-0.050139,-0.058066,-1.6598,-0.56013,1.5542
-0.1418,0.15823,1.1166,1.5838,-0.53535,0.16977,2.5073,0.18191,0.050561,0.85742
-1.3111,0.4648,0.23502,0.80717,-2.9592,-0.17487,1.7014,-0.20945,-0.62666,-0.042271
-1.6811,-0.27874,-0.37936,-0.83803,-0.26157,1.1432,0.2827,0.92131,0.39013,-0.40214
-0.35108,-1.349,-0.8868,-1.9493,0.95021,-0.029165,0.41739,0.82241,-0.7901,0.28423
2.6436,0.46488,-1.0246,-0.81668,-0.17915,-0.4666,-0.43519,1.3246,0.91794,0.10646
-1.7605,0.34252,-0.66507,0.35979,0.77497,-1.1069,0.96092,0.21567,0.43128,0.29178
-1.1262,-0.054507,0.74545,-2.0703,-0.36234,-1.3458,0.31986,-1.0966,0.38518,-1.6406
0.69467,0.55345,0.36039,-0.1974,1.438,-0.11213,-0.77232,0.39733,-0.00067371,0.58729
1.2236,-2.5581,0.11578,0.51794,-1.7326,0.82542,0.64758,0.78052,1.2602,-0.52826
-2.486,-0.02441,-0.72019,-1.7592,-0.059195,0.62004,-0.11407,0.83151,1.2456,-1.9645
-0.45453,0.51132,1.0011,-0.11939,-0.80525,-0.020334,1.2381,0.87597,-0.17714,1.2525
1.3191,1.1398,3.1371,1.186,1.4628,-0.8485,0.12557,-0.68428,1.012,1.7713
-0.34151,0.36859,0.4877,0.07229,-2.4362,-0.37469,-0.071683,-0.68684,0.34718,0.43195
-0.012824,-0.84973,0.24155,0.71561,2.0091,-0.46163,-0.4575,-0.20459,0.42748,1.1671
4.6766,-0.54181,-2.1857,0.54091,2.4258,-1.3967,0.19648,1.8607,0.64151,0.85703
0.0051029,0.82099,-0.0019847,3.3155,0.67874,-1.8274,-2.3802,-0.98976,-0.93434,0.40027
0.030356,-0.24345,-0.024172,0.25992,-0.94892,-1.4387,-0.12037,0.8819,0.37907,0.018602
1.0621,1.0045,0.81678,1.8102,-0.021928,-0.053764,-1.1931,0.752,-0.48039,0.6775
-2.2483,-0.61201,-3.6467,0.49789,-0.32731,2.4424,-0.21732,-0.85637,-1.2972,-0.50517
0.45037,-0.92565,2.9848,-0.13496,0.61865,0.84273,-2.063,-0.21764,2.6669,-0.083598
-0.31651,1.484,0.50608,-1.5998,1.3548,1.3299,-3.0153,-2.7614,-1.0334,-0.33429
0.85524,-0.57979,0.19783,-2.3036,0.14409,0.70624,0.46722,2.5051,0.12734,-0.37878
3.2777,-2.206,1.4476,-0.64366,0.50652,1.4551,-2.4165,-3.3167,-2.1749,0.10486
1.2153,-0.11456,-1.5556,0.52098,0.44017,-0.68248,0.18493,1.3373,-0.021517,0.27865
-2.2826,0.84278,0.75132,-0.036664,-0.81971,0.97618,-0.26851,0.52747,-0.41629,0.16593
3.7246,-0.44154,-0.43294,-1.4009,0.69387,-1.1187,-1.4939,2.9999,1.7546,-2.5066
0.47313,-0.29493,0.067039,0.9746,0.62287,-1.1975,-0.17044,0.22133,-0.26627,-0.04058
-1.3458,-1.3875,-0.41268,1.2755,-1.5513,-0.43361,2.6514,1.7914,-0.40231,-0.51281
0.42412,-0.78011,0.17655,-0.21602,-0.030014,-1.1959,0.28492,-2.1949,-0.28201,-1.3294
-3.3392,2.9174,-0.72496,0.85667,-0.042244,-0.28149,2.802,-0.47446,1.0434,-0.15521
-1.302,0.21118,-2.9755,1.0477,-1.0898,-3.0714,0.44448,0.9636,1.1694,1.0026
0.11625,-1.9682,-0.23524,0.64408,-0.55228,0.093841,1.4761,1.7561,-0.21494,0.32318
0.61546,0.080539,-0.4138,0.49362,-0.72501,-1.408,0.69671,0.59161,-0.87071,-1.1091
-1.3398,-0.95658,1.7897,2.9106,-0.50754,-0.69902,1.8484,0.18397,0.5971,2.4524
-0.10702,-0.16507,1.1898,-0.35629,-0.24312,1.3679,-0.16008,0.24556,-0.71311,0.7843
1.0455,0.62419,-1.3275,0.44058,1.2827,-0.95466,-0.49633,1.6626,-0.20811,0.39044
-1.06,0.77849,-2.262,2.8209,-0.66125,-2.021,3.3858,-1.6764,-1.4274,0.31195
-0.60098,-0.33366,-1.1997,-0.47758,0.056813,0.82614,-0.81474,1.0635,1.1421,0.96471
1.3362,-0.18168,-2.3447,-1.5894,-0.68849,-0.42056,-1.036,-0.20264,0.37375,2.6884
-1.8306,0.20831,-0.7286,0.38297,0.1815,0.59257,-0.53908,1.0244,1.4739,2.1288
-0.149,-1.3361,-0.68486,-0.4068,0.63316,0.38506,-0.62727,-1.0922,-0.86339,0.30767
1.9079,0.41617,0.92857,-0.63301,0.57185,-1.1341,1.2932,0.19691,0.32815,-0.30889
1.1229,0.96073,0.37138,0.13777,0.25825,0.58276,-0.42649,-0.10041,-0.3437,-1.4261
-1.3144,-0.49777,-1.2676,-1.8722,-1.8537,-0.47603,-0.43944,1.7256,0.079557,0.32246
0.41114,-0.3756,0.62153,0.67885,1.8172,-0.97118,-0.46003,1.0946,-1.4375,-0.77533
-0.13441,0.41604,-2.1749,0.58565,1.621,-0.33992,-1.2213,-0.37713,-0.32921,0.6937
1.1937,0.53123,0.51235,-1.275,1.8164,1.6728,-0.78255,-1.4055,0.26661,0.10179
0.14178,0.48063,-0.82682,1.2294,0.98045,0.25109,1.9542,0.26687,-0.56936,0.79804
-0.65061,-0.31454,0.031093,0.88045,-0.3294,1.6536,-0.45315,1.2306,-0.68844,-1.0191
0.41848,-0.31185,0.048764,-1.2213,-1.1229,0.58655,0.24333,0.91384,-0.064545,-0.99061
-0.33936,-0.25588,-1.0582,-0.68716,0.68053,1.5785,-3.2134,1.6611,0.93658,-1.0778
-0.023913,0.35393,1.0275,-1.7059,0.21871,1.1068,-0.90668,0.31243,-2.1258,2.7886
-2.2405,0.78358,-1.4409,-1.241,-0.29704,0.17332,-1.7783,-0.22076,-0.27514,0.019585
1.0357,0.21359,-0.26784,-0.62942,-1.2787,1.1469,-2.6498,-2.2291,1.1523,0.15277
-1.4462,-1.3325,0.8011,-1.0683,0.66868,-0.73507,-0.12642,-0.70766,-1.0846,0.16336
0.37704,0.21298,-0.16056,0.27418,-1.2166,0.98977,1.4063,0.41796,-1.191,-1.0971
0.77921,2.0434,-1.0284,2.8425,0.67323,-1.8278,-1.4436,0.82252,-0.17731,-0.48795
-1.1033,-0.7593,-0.26868,-0.80566,0.92257,-0.76015,-1.1524,-0.95253,-0.28405,-0.78885
-0.76983,0.075307,0.21463,-0.58482,0.020937,0.47871,-0.52094,-0.54075,1.1675,0.34314
-1.3506,-1.6918,0.30073,-2.082,-0.051982,0.5183,-0.71753,-1.1642,0.66649,0.40289
0.17257,1.6963,0.77052,1.9754,-0.75459,0.011859,-0.23702,-0.38968,0.87746,3.2967
2.2963,0.53601,0.67596,-0.86527,-0.25501,-0.13918,0.5164,1.6985,1.7129,-2.2718
-0.48196,-1.4644,0.39651,-0.83404,0.94493,2.495,0.78465,0.11435,-0.035495,-0.060895
-0.3015,-0.18604,0.23825,0.027466,-0.84867,-0.38496,-0.14435,0.34004,1.5711,-0.69476
-1.6867,-0.46336,1.246,1.9322,1.5778,-1.5551,3.8921,-0.86813,-0.085607,-0.16823
-0.20282,-0.75996,0.20774,-0.54341,-0.51442,1.5799,-1.0926,0.27048,0.98654,-0.71428
-0.6831,-0.37794,-0.82174,-0.58143,1.8734,1.8662,0.43248,-0.97894,-1.4378,0.081316
-0.36095,-1.1387,1.008,-0.78804,0.19759,0.041565,-1.4184,0.91842,0.36144,0.67448
-0.089635,-1.3305,-0.1758,0.38,0.39328,-0.38087,0.48403,0.17355,0.28523,0.79354
0.74118,0.37041,0.16056,0.78182,-0.66985,-1.8564,-0.39247,-0.36361,1.4624,-0.77201
-0.13757,-0.38604,1.1094,-1.7292,-0.80412,-1.8345,-1.4362,2.2784,1.5531,0.3307
0.70713,0.31282,1.7389,0.72748,-0.54369,0.36952,-0.88271,0.10204,0.78021,0.020398
2.5961,0.023107,0.041126,0.55293,0.57789,-1.5602,0.35905,-0.26496,-1.3141,-0.53782
-0.20518,-0.71867,-0.64429,-1.895,0.62458,-1.6015,-0.094127,-1.9556,-0.4377,0.38716
0.79413,-0.67098,-0.40001,0.15903,0.35588,-0.16093,1.0157,-0.77095,-0.42839,-1.3063
-1.2528,0.26517,1.348,-0.32706,-0.67531,1.9011,0.033197,-0.28308,-1.3385,0.56125
0.44728,0.17038,-0.86761,-0.7606,0.44088,1.6074,-0.52289,0.83451,-0.2996,-0.37649
0.27275,-0.65433,0.85016,0.037527,0.034818,0.83675,-0.18778,1.5245,-0.082076,-3.1602
0.92809,2.0429,0.10937,1.8087,-1.1225,2.1988,-0.87435,0.44448,-0.10495,-1.2803
0.63642,-1.7794,1.0383,-0.06387,-0.13305,2.2912,0.27031,0.38411,-1.9757,1.4901
-0.82938,0.98945,0.16346,-0.55556,0.1941,-1.6605,1.5032,-0.26051,2.1329,1.1233
-2.1691,2.1871,-0.42988,0.76862,-1.412,-0.20283,1.7688,-2.0541,-1.287,-2.0952
-2.3657,-0.81685,0.098973,-0.88745,0.90942,-0.099067,0.31533,0.71408,0.9034,1.6825
-1.8224,1.2999,0.18909,0.94169,3.0543,-0.010386,1.562,-1.4625,0.69044,0.36725
-1.4676,-0.062411,2.1622,-1.0212,0.42981,-2.9334,0.1696,2.1822,0.37771,1.7511
1.8259,0.64435,1.1729,-0.90084,-0.49817,-1.6101,0.89682,1.5023,0.094398,-1.6221
0.31926,-0.3427,-0.71865,0.79926,-1.3676,-0.35519,-0.14132,0.27146,-3.326,-0.048352
-0.54814,-0.098514,-0.7913,-0.20647,-0.95996,-0.19999,0.3916,1.1115,-0.29904,0.44352
-0.54845,-0.51072,2.0254,0.097262,0.4241,2.5469,1.0935,-0.47355,-4.0612,-0.91586
-0.71487,0.79271,1.2878,0.68684,-0.0216,0.21135,0.15484,1.5908,-1.2851,-0.58313
-0.0046363,1.3347,0.058057,-2.7368,-2.1684,-1.5707,0.35655,0.66388,1.9531,0.58039
0.75016,0.51062,1.6031,-1.0923,0.88167,0.98983,-0.13241,-0.24411,-0.23549,-0.81295
0.99287,-0.22178,0.54846,-0.3933,-0.75533,-0.11769,0.36042,1.0884,1.2429,-0.34218
0.69495,0.10956,0.53428,-0.76725,-0.85041,-1.8652,-0.37153,0.45246,0.31922,-0.6515
0.5423,-0.30321,-1.3508,0.87688,0.39535,-1.4902,0.50711,0.79828,0.12888,0.91937
0.78964,-2.0244,1.7558,-0.24133,1.7994,1.6549,-2.6465,-1.6652,1.613,0.18048
0.061334,-1.3811,0.072201,0.90822,-1.1358,0.68669,-0.80542,0.23855,0.44269,0.4213
0.27644,-1.9727,-0.5931,1.0394,1.2929,0.90969,2.2681,1.5024,0.070261,-0.40858
1.15,-0.89511,-1.1893,0.11062,-1.6511,1.7656,-0.048657,0.94627,-2.1443,-1.9186
-0.64926,2.6387,-0.54801,0.21719,-1.592,-1.3552,0.98778,0.95027,-0.53352,-0.5973
-0.84481,1.2613,0.43587,-0.79307,-1.0553,0.32382,2.2377,-0.75341,1.3907,-0.83579
0.3793,2.0722,-0.79449,-0.37879,-1.1331,-0.60507,0.72466,-0.3585,-1.0429,-0.61015
0.11909,0.35483,-1.2352,1.3605,-1.6819,0.4493,0.32254,-0.32469,-0.27548,0.28661
-0.26759,0.66878,0.10394,1.0665,-1.3647,-0.086518,-0.38408,-0.025595,0.29151,-0.19819
-0.88722,-1.2067,-0.51447,2.7344,-0.48506,0.48056,0.27959,1.0485,1.0883,-1.1906
-0.1284,1.9473,0.11148,-2.5822,1.3023,-0.065852,1.9046,0.90747,0.35086,-0.67751
0.1693,0.33505,-0.34574,-0.73463,-0.025917,1.2322,-0.20334,-1.3545,0.1207,0.78561
-0.1319,1.176,0.86081,1.6865,-0.64317,-1.7011,1.2685,0.70666,0.66347,0.026229
0.40693,0.033068,1.2987,-1.8377,1.8722,0.26096,-0.13336,1.3711,2.902,-1.1757
3.6257,0.1585,0.21474,-0.37652,0.14734,1.3249,0.34085,1.422,-0.043418,0.84545
0.73903,-0.78178,-0.63351,-0.75502,1.6664,-0.20414,0.32025,-3.3685,1.6882,1.3554
1.1527,-1.6819,-0.26515,0.060348,-0.022013,-0.041328,0.30003,-0.884,-1.6611,-0.0023948
-0.80344,-0.84162,-0.80334,-0.8351,1.7718,-0.02969,-0.22723,0.43341,-0.24797,0.22521
0.40619,-1.4187,0.67986,-0.30514,-0.69211,-0.50123,0.12074,1.0075,0.2854,-0.725
0.9004,0.31527,0.4076,-0.39878,-0.32473,-0.75223,-0.22528,0.22219,-0.035867,-1.054
0.3917,-0.18499,1.9989,-2.1771,1.1336,-1.2641,1.9201,0.053562,0.39058,1.0142
0.98925,0.40999,-0.029983,-0.28901,-0.38281,2.4781,-0.16167,-1.2484,1.07,-0.97225
0.34112,0.0070159,0.95453,0.53524,-0.12864,2.9078,-0.39883,0.99327,-1.7693,-0.67012
0.74572,-0.82276,-0.29055,-1.6083,-1.1314,0.39461,-0.4462,0.40391,-1.1417,0.97565
-3.4845,1.2639,-0.7003,3.0782,-0.95671,0.45658,2.1016,-2.7885,0.79759,-0.043845
1.4639,0.13798,2.7584,-1.4319,-1.0611,-0.36484,-0.28819,-0.15861,0.078926,1.6225
-0.79651,-2.74,0.051529,-1.242,-0.3892,-1.4571,0.59213,1.2326,-0.42685,1.5754
2.1541,0.19835,-0.53987,-0.75952,0.26495,0.94839,0.048687,0.28362,-0.053765,0.58756
2.5833,-0.14255,1.4312,0.73679,-0.45523,0.59991,1.39,-1.2672,-1.428,-0.85458
0.13062,2.4972,-0.11887,-1.289,-1.1769,-0.030335,1.2697,-0.12357,-0.095232,0.78156
0.31302,1.3937,-0.63516,-0.56954,1.2899,0.31889,1.5048,2.1711,0.51368,-1.4703
0.78196,0.51208,-0.26035,-0.81448,0.89191,-0.7281,0.3718,-1.4021,0.12174,0.24602
1.3963,-0.15307,-0.70185,-1.1582,1.6424,-0.74398,0.96039,-0.19298,-4.036,0.28653
-0.55909,-0.85515,1.3844,0.62709,-0.23466,0.027209,0.86228,0.82404,0.27196,0.33289
-0.17771,-0.51117,0.35103,-0.42479,0.063111,0.45638,0.10067,2.5465,0.7393,-1.5425
-0.046326,-2.0415,-0.64489,1.3087,1.2877,2.6794,0.067729,0.30028,-0.12509,1.3208
0.38001,0.8016,-0.41629,-1.5491,-1.6051,-0.25224,0.034279,-0.72801,1.7556,0.42127
1.7156,-0.12447,-0.68324,-2.3521,-1.9938,0.22769,0.31475,1.4971,-1.5871,-0.55759
-3.6239,-3.6015,-1.0448,1.3285,0.73934,-0.17246,2.4244,-2.6455,-0.23761,-0.17597
0.69519,-2.7235,0.21188,-1.7006,-1.5482,0.51188,-0.072691,-1.1715,-0.79709,-0.32438
-0.010553,-0.56168,1.0575,-0.045202,-0.27848,-1.0752,-0.39219,0.61309,2.1524,0.39011
0.61954,0.85499,1.133,-1.466,-2.9149,-0.22065,1.2751,0.18812,0.42047,0.39915
2.8834,1.1105,-0.61673,0.76933,-0.91018,0.53738,-0.94454,-0.32407,0.72952,-0.48289
0.063368,-0.98936,0.35851,0.10017,-0.10461,0.072155,1.0495,0.14951,1.2302,0.18917
0.034579,-0.93142,-0.63775,0.039635,1.8719,0.072495,0.044122,-0.46299,1.4483,-1.0079
-0.64114,1.6126,-0.41524,1.7056,-0.1194,-0.30823,-0.14756,-0.71557,0.63558,1.2333
-0.6945,0.93539,-0.75938,-0.20896,0.43054,0.72762,-0.67681,-0.30213,0.65382,-0.86361
2.4002,1.6612,-0.99925,-0.7764,-0.18065,0.71151,1.4282,0.37662,-0.41115,-2.2597
0.76391,0.10981,-1.4398,0.54916,0.57975,2.1139,-2.4488,-0.56398,0.91466,-1.7926
-0.31666,-0.47933,1.0479,1.1857,0.74879,-1.2357,1.0323,0.57135,-1.0978,2.0672
-2.2582,1.1524,-2.3015,0.49973,0.057988,-0.57116,3.1573,-0.36238,-0.68594,0.26609
-0.6688,-0.90399,-0.065591,0.62709,0.055316,-0.81294,-1.6271,-0.0036146,-0.41486,0.0030214
-0.83821,0.27716,0.21536,-1.1465,0.52038,-0.18724,0.95903,-0.33663,-1.7129,-0.45868
0.1573,-1.3714,-1.1823,0.061801,-1.1688,0.17839,-0.13929,-1.0721,0.7856,-0.30336
0.32929,-0.12088,-0.017188,2.4355,0.41715,-0.81371,1.2157,-0.89294,-1.3592,-0.57569
0.031882,-0.72918,-1.3472,0.2557,-0.23737,-0.58308,1.7326,2.3408,0.50455,0.98202
-0.69015,1.103,1.0664,-0.83138,0.95003,1.106,0.080018,-0.76951,0.86884,0.56515
0.59424,1.4477,0.10644,-0.72202,-0.24945,-1.0526,-0.73745,0.46977,0.79371,0.18484
-0.98885,-1.115,-2.105,-0.1977,0.090017,0.37345,-2.4593,0.091906,-0.089941,0.4369
0.1463,0.12425,2.3045,-0.42427,-0.19389,-0.10785,-0.14927,-1.0299,-0.61358,0.12103
0.11342,0.52373,0.69838,-0.95125,-0.67435,0.14746,-0.037227,-0.36286,-0.51626,-0.53964
-0.33202,-4.2557,0.73748,-2.89,0.78269,-0.80267,-2.1348,-1.7237,1.5032,1.4193
-0.42069,0.71476,1.7048,2.0183,-0.7307,-0.76346,-0.62036,-0.28759,0.92877,0.59341
0.056211,0.3765,0.59331,0.17771,0.04049,0.66296,-0.75677,1.2958,-0.13666,-0.048343
0.48984,-1.0589,0.95359,1.0187,-0.36149,0.63649,-0.32183,0.21251,0.081075,0.54081
1.023,-0.86787,-1.5424,-0.43436,-0.7932,-0.18858,2.4537,-0.9271,1.3889,1.83
2.5532,-0.095264,-0.83372,-0.41098,-0.064879,0.46585,0.61906,-0.36234,1.363,0.33947
1.8586,1.2681,-1.8848,-0.25081,0.82356,1.4344,1.068,0.95191,0.35762,-0.72875
-0.86871,1.4068,0.72306,-0.87613,0.35351,0.77178,-1.9486,-0.80112,0.97051,6.0329
-0.49696,-0.94361,0.59859,-0.7642,-0.29899,1.7144,-0.81281,-0.19808,-0.90063,-0.31803
1.3385,0.056503,1.5402,-0.088152,-0.025573,0.34317,0.8196,0.69186,0.64907,-0.70706
0.53715,0.36212,1.2716,1.3379,0.63494,-0.97103,-0.020153,0.88956,-3.414,1.0607
1.7183,-1.1233,0.27024,0.17456,0.098927,0.4285,1.7724,1.1113,0.44955,-1.1611
1.2662,-0.56294,-1.1523,-0.41478,-0.079908,0.76529,-1.1877,0.32024,1.5435,1.8157
0.52766,-0.57988,0.94961,-0.27988,0.5225,1.2928,-0.0049418,0.22143,-0.86933,-0.1393
1.007,-0.9725,0.22972,-0.13623,0.19518,-0.22407,0.1022,-0.78672,-1.2261,0.37664
0.50201,0.47338,-1.2571,0.88456,-0.44776,0.94076,0.27899,-1.0042,-1.1045,-1.6461
2.252,-0.77528,-0.63964,-0.83672,0.97026,-0.22102,1.1135,0.52642,1.2919,0.2788
0.58041,0.62536,-0.18125,-0.19138,-0.97473,-0.19042,0.97444,0.3065,-0.24503,-0.40652
0.77562,-0.52845,0.56757,-0.88034,1.3786,-2.8518,0.68019,-2.2932,1.1339,0.99085
-0.044259,0.082419,-0.65341,0.5104,-0.65285,0.50295,0.20469,0.67402,-0.99683,0.32505
-0.35025,0.20091,-2.5198,0.24687,0.98192,-2.5112,-1.1095,-0.61178,-0.16443,-0.79331
-1.7703,0.77486,0.22039,1.0885,-0.9007,0.37099,1.332,-0.28522,-0.83882,0.73073
1.5635,1.042,0.82652,1.2385,0.25882,-1.1631,0.98105,0.22222,0.97071,1.1211
1.514,-0.22846,0.88065,0.20009,-0.61718,-0.0099896,-0.48505,-0.3967,2.4491,-1.6931
-0.20654,1.9308,0.66172,0.49297,-1.0289,0.86082,1.461,1.7568,-1.2131,1.3167
0.48754,0.40561,1.247,0.016717,0.61887,1.1195,0.91601,-0.34688,1.021,-1.1882
0.30252,2.5774,0.24832,0.57933,-0.83878,-0.76964,-1.0025,-1.1382,-1.0127,0.86591
0.73171,0.17698,0.57883,2.5384,0.1281,-0.58844,0.23099,-0.42477,2.1128,-1.0465
1.1048,0.39992,-1.3377,0.32505,-0.058752,-0.066945,1.388,-4.0649,1.8448,-0.3475
-0.66886,1.3549,-0.19187,-1.3945,-1.9888,1.4806,-0.68677,-0.59421,1.1729,-1.0267
-0.044036,0.45482,1.5947,-0.078888,0.20057,1.5115,1.2884,-0.024572,0.83407,-0.83326
-0.24828,-0.31137,0.75977,-1.3176,0.11154,0.23579,1.5761,-1.2075,-0.65514,-0.98053
-1.3554,-0.4701,-3.1711,1.0167,0.35841,-1.0027,2.4958,-0.36141,-0.094826,0.98921
0.21984,-1.8835,0.80056,1.3975,-1.2333,-0.9192,0.94847,-0.28059,-0.77185,0.018061
0.39904,-2.0643,-0.49131,-2.4258,0.097264,-1.6344,-0.76379,-0.75912,-1.0347,-1.1065
-4.158,-0.011458,1.275,-0.21425,1.5833,2.0723,-1.341,-1.0902,-0.091541,2.1614
-1.0946,-0.16852,0.83175,1.4148,1.4701,1.1398,-0.52667,0.13127,0.88596,0.71599
0.28274,0.21838,0.46234,0.54401,2.1893,-0.76745,0.49654,0.1193,-1.6061,0.01733
-0.18938,0.7367,0.61206,-1.451,0.2807,-1.6856,0.33758,-0.29491,1.2009,1.6919
-0.11778,0.62877,0.1712,0.36357,0.16709,-0.53215,-0.45627,-1.1218,0.67246,0.079321
0.6914,0.10206,0.22287,-0.56513,2.4579,-1.3204,0.097479,1.6994,0.2518,-1.39
-0.6556,-1.8119,-0.88383,-0.54041,1.3813,-0.63739,-0.067272,0.088009,0.63939,-0.29376
0.85449,1.0429,1.1859,-0.23399,0.97822,-0.96563,-1.6482,0.21394,0.34262,0.1866
-1.2445,0.39047,-1.4221,0.46084,1.4676,0.79038,-0.78794,0.54881,-0.61785,1.1244
1.1226,-0.38763,-0.12039,0.86857,-1.0816,0.292,2.5023,0.95222,0.78642,0.81471
-0.37613,0.62356,0.28657,0.27287,1.0535,-0.10226,0.35654,-0.43601,0.42894,0.46723
0.52658,-0.12938,2.8846,-0.77963,0.14931,-0.02387,-0.61729,1.1348,0.55651,0.45454
0.64433,0.79521,-1.0804,-2.4463,0.21605,-0.11893,-0.39465,-0.96717,0.052603,0.58502
-0.64731,-0.008765,1.058,0.52331,0.24289,-2.449,0.78074,-0.25473,-0.049804,0.23405
1.8984,1.8296,0.1958,-0.66524,-2.24,2.1777,0.065451,-0.38622,1.001,0.1148
2.0785,0.3045,1.023,-2.6239,-1.0912,-0.28971,-2.098,-2.5991,-0.23314,0.21021
-1.023,0.88404,0.76084,-0.22598,-0.46245,0.51408,-0.64692,-1.2814,-0.37419,0.6204
1.1576,0.22048,0.093908,-0.044567,0.61546,0.74,0.28268,1.1264,-0.076955,-0.36434
-2.3956,1.8035,0.33523,0.81854,-0.64458,-0.25232,-2.1094,-1.3974,-1.6681,-1.2295
